city,state,country,latitude,longitude ,durationSec,ufoShape
chaffee,ny,us,42.5680556,-78.4791667,600,sphere
greenville,il,us,38.8922222,-89.4130556,30,circle
hudson&#39s hope (canada),bc,,56.031639,-121.905722,120,sphere
minneapolis,mn,us,44.98,-93.2636111,10,disk
boston,ma,us,42.3583333,-71.0602778,1200,cigar
kennebunkport,me,us,43.3616667,-70.4772222,600,circle
san francisco,ca,us,37.775,-122.4183333,600,oval
viet nam,,,14.058324,108.277199,600,light
kingston (canada),on,ca,44.233333,-76.483333,180,sphere
new york city (brooklyn),ny,us,40.7141667,-74.0063889,180,disk
bentonville,ar,us,36.3727778,-94.2086111,14400,other
summit lake indian reservation,nv,,41.524898,-119.05102,1500,oval
tampa,fl,us,27.9472222,-82.4586111,900,other
new york city (brooklyn),ny,us,40.7141667,-74.0063889,300,disk
indian ocean (usn vessel),,,-33.137551,81.826172,240,light
pasadena,ca,us,34.1477778,-118.1436111,180,disk
potwin,ks,us,37.9388889,-97.0194444,10800,unknown
denton,tx,us,33.2147222,-97.1327778,600,unknown
mosheim,tx,us,31.6261111,-97.5997222,1800,disk
monroe,wa,us,47.8555556,-121.9697222,900,rectangle
pickens/pumpkintown,sc,,35.002778,-82.652778,1800,chevron
montezuma,in,us,39.7927778,-87.3708333,900,sphere
virginia beach,va,us,36.8527778,-75.9783333,1800,disk
bloomington,in,us,39.1652778,-86.5263889,1200,light
north st. paul,mn,,45.012466,-92.991883,120,triangle
roseburg,or,us,43.2166667,-123.3405556,7200,cylinder
beatty,nv,us,36.9086111,-116.7583333,7200,disk
hixson,tn,us,35.1405556,-85.2327778,37800,oval
valley city,oh,us,41.2377778,-81.9316667,300,disk
denton,tx,us,33.2147222,-97.1327778,600,unknown
weirton,wv,us,40.4188889,-80.5897222,240,sphere
ankara (turkey),,,39.92077,32.85411,300,changing
deerwood,mn,us,46.4736111,-93.8986111,2,unknown
chester,nj,us,40.7841667,-74.6972222,600,light
kincheloe air force base&#44 michigan,mi,,44.314844,-85.602364,15,triangle
maricopa,az,us,33.0580556,-112.0469444,1200,changing
hartville,oh,us,40.9636111,-81.3313889,120,disk
fairport,ny,us,43.0986111,-77.4422222,600,disk
thonotosassa,fl,us,28.0611111,-82.3025,900,disk
iselton,ca,,38.161861,-121.611621,120,light
fountain valley,ca,us,33.7091667,-117.9527778,360,other
ferndale,ca,us,40.5763889,-124.2627778,60,other
windsor,nc,us,35.9983333,-76.9463889,300,cone
lecompte,la,us,31.0944444,-92.4002778,300,disk
francesville,in,us,40.9852778,-86.8794444,900,cylinder
lomita,ca,us,33.7922222,-118.3141667,1200,disk
columbia,md,us,39.2402778,-76.8397222,120,rectangle
buffalo,ny,us,42.8863889,-78.8786111,10,light
olympia,wa,us,47.0380556,-122.8994444,7200,disk
pittsburgh,pa,us,40.4405556,-79.9961111,300,disk
cranbury,nj,us,40.3161111,-74.5141667,240,light
fremont,ca,us,37.5483333,-121.9875,30,other
mountainboro,al,us,34.1469444,-86.1305556,20,fireball
shirleysburg,pa,us,40.2977778,-77.8744444,600,formation
jersey city,nj,us,40.7280556,-74.0780556,180,cigar
hesperia,mi,us,43.5688889,-86.0394444,2400,oval
mt. sterling,ky,,38.056468,-83.943256,2400,disk
swartz creek,mi,us,42.9572222,-83.8305556,240,fireball
birmingham (uk/england),,gb,52.466667,-1.916667,97836000,sphere
ayer,ma,us,42.5611111,-71.5902778,20,unknown
elizabeth township,pa,,40.256648,-79.818468,720,oval
tarboro,nc,us,35.8966667,-77.5361111,180,disk
waldport,or,us,44.4269444,-124.0675,600,light
chatsworth,ca,us,34.2572222,-118.6002778,45,light
acton,me,us,43.5341667,-70.9102778,180,triangle
brandon,fl,us,27.9375,-82.2861111,900,triangle
holton,mi,us,43.4133333,-86.0794444,240,light
monroe,nc,us,34.9852778,-80.5497222,300,sphere
jefferson,oh,us,41.7386111,-80.77,3600,triangle
santa margarita/atascadero (between&#44 hwy 101),ca,,35.423335,-120.618785,120,other
lawrence,ks,us,38.9716667,-95.235,300,sphere
klamath falls,or,us,42.225,-121.7805556,2700,circle
n. ridgeville,oh,,41.389491,-82.019032,300,triangle
wheeling,wv,us,40.0638889,-80.7211111,10,light
west palm beach,fl,us,26.7052778,-80.0366667,10,
victoria (canada),bc,ca,46.216667,-63.483333,900,sphere
roseburg (7 miles northwest of),or,us,43.2166667,-123.3405556,1800,oval
alstead,nh,us,43.1488889,-72.3611111,1800,fireball
louisburg,nc,us,36.0988889,-78.3013889,180,triangle
mackay,id,us,43.9147222,-113.6125,180,disk
winchester (near),ky,us,37.99,-84.1797222,300,oval
jacksonville,il,us,39.7338889,-90.2288889,300,circle
pawling,ny,us,41.5619444,-73.6030556,300,oval
carmichael,ca,us,38.6172222,-121.3272222,10,rectangle
orono,me,us,44.8830556,-68.6725,20,disk
pateros,wa,us,48.0511111,-119.9022222,300,oval
san pedro,ca,us,33.7358333,-118.2913889,120,light
jamestown,ny,us,42.0969444,-79.2355556,1200,light
easley,sc,us,34.8297222,-82.6016667,900,other
wilmington,ca,us,33.78,-118.2616667,900,circle
maryville,tn,us,35.7563889,-83.9705556,300,cigar
little rock,ar,us,34.7463889,-92.2894444,300,triangle
mckenzie,tn,us,36.1325,-88.5186111,900,disk
las vegas,nv,us,36.175,-115.1363889,5,cigar
lafayette,ga,us,34.7047222,-85.2819444,900,other
echo summit (sierra at tahoe ski area),ca,,38.812963,-120.030183,90,sphere
dublin (near warner robins),ga,us,32.5402778,-82.9038889,1200,triangle
springfield,mo,us,37.2152778,-93.2980556,90,egg
longview,tx,us,32.5005556,-94.7402778,20,unknown
tempe,az,us,33.4147222,-111.9086111,900,triangle
delaware,oh,us,40.2986111,-83.0680556,7200,light
pryor,mt,us,45.4297222,-108.5325,1800,light
pawnee,ok,us,36.3377778,-96.8036111,1200,triangle
new york city,ny,us,40.7141667,-74.0063889,15,disk
tylertown/mccomb (between; on hwy. 98 ),ms,,31.243787,-90.453153,1200,changing
chicopee,ma,us,42.1486111,-72.6083333,300,changing
santa barbara,ca,us,34.4208333,-119.6972222,3,triangle
warsaw,mo,us,38.2430556,-93.3816667,600,cigar
las vegas,nv,us,36.175,-115.1363889,5,circle
fredericksburg,pa,us,40.4436111,-76.4286111,300,disk
iowa city,ia,us,41.6611111,-91.53,20,
lake oswego,or,us,45.4208333,-122.6694444,5,
lake oswego,or,us,45.4208333,-122.6694444,90,
ashland,ky,us,38.4783333,-82.6380556,300,disk
williamsburg,pa,us,40.4619444,-78.2,600,rectangle
taunton (near) (uk/england),,gb,51.021111,-3.104722,60,light
tinley park,il,us,41.5733333,-87.7844444,20,other
wantagh,ny,us,40.6836111,-73.5105556,60,triangle
austin,tx,us,30.2669444,-97.7427778,5400,
dover,nh,us,43.1977778,-70.8741667,600,triangle
lake berryessa,ca,,38.609741,-122.254045,15,sphere
west houston (greenridge @ westiemer rd.; near galleria),tx,us,29.7630556,-95.3630556,30,formation
bainbridge,oh,us,39.2275,-83.2705556,180,triangle
new york city (manhattan),ny,us,40.7141667,-74.0063889,300,oval
cupertino,ca,us,37.3230556,-122.0311111,600,sphere
safford,az,us,32.8338889,-109.7069444,30,sphere
the woodlands,tx,us,30.1577778,-95.4891667,180,fireball
bemidji,mn,us,47.4736111,-94.88,600,triangle
garland,tx,us,32.9125,-96.6386111,40,rectangle
jefferson,ny,us,42.4811111,-74.6108333,300,other
oregon (rural),or,,43.804133,-120.554201,20,rectangle
charlotte,nc,us,35.2269444,-80.8433333,120,cigar
green bay,wi,us,44.5191667,-88.0197222,1200,light
pelzer,sc,us,34.6422222,-82.4561111,180,triangle
hyannis,ma,us,41.6527778,-70.2833333,60,triangle
bourbonnais,il,us,41.1416667,-87.875,60,triangle
oakland,or,us,43.4222222,-123.2972222,60,light
martinsville,va,us,36.6913889,-79.8727778,300,other
summerville,sc,us,33.0183333,-80.1758333,1200,triangle
lakeland,fl,us,28.0391667,-81.95,60,light
logan,ut,us,41.7355556,-111.8336111,120,triangle
portland,or,us,45.5236111,-122.675,5,light
st. paul,or,us,45.2113889,-122.9755556,5,fireball
nisqually,wa,us,47.0566667,-122.7,180,disk
rio rancho,nm,us,35.2333333,-106.6638889,120,fireball
bayfield,co,us,37.2255556,-107.5975,1800,light
san francisco,ca,us,37.775,-122.4183333,420,sphere
elgin,il,us,42.0372222,-88.2811111,1200,disk
del mar,ca,us,32.9594444,-117.2644444,4,fireball
la jolla (over),ca,us,32.8472222,-117.2733333,7,fireball
manchester,nh,us,42.9955556,-71.4552778,120,oval
clarinda,ia,us,40.7419444,-95.0380556,60,triangle
warrington (uk/england),,gb,53.383333,-2.6,8,fireball
mt sterling,il,,39.987271,-90.763463,900,formation
ipava,il,us,40.3513889,-90.3244444,900,triangle
mosinee,wi,us,44.7930556,-89.7030556,300,other
san antonio,tx,us,29.4238889,-98.4933333,30,fireball
oak brook,il,us,41.8327778,-87.9288889,60,light
portland,or,us,45.5236111,-122.675,25,light
elyria,oh,us,41.3683333,-82.1077778,300,triangle
new york city (manhattan),ny,us,40.7141667,-74.0063889,5,unknown
norman,ok,us,35.2225,-97.4391667,120,cigar
las vegas,nv,us,36.175,-115.1363889,15,light
nellis air force base (50-100 miles east of),nv,,36.241416,-115.050807,180,light
miami,fl,us,25.7738889,-80.1938889,25,unknown
independence,mo,us,39.0911111,-94.4152778,15,chevron
blankenberge (belgium),,,51.312374,3.132768,10,formation
vaughn,wa,us,47.3444444,-122.7619444,540,formation
sturgis,mi,us,41.7991667,-85.4191667,600,disk
markham (canada),on,ca,43.866667,-79.266667,600,cigar
yangtzee river (china),,,31.84694,120.872862,900,disk
madera,ca,us,36.9613889,-120.0597222,120,light
stockton,ca,us,37.9577778,-121.2897222,180,sphere
chandler,az,us,33.3061111,-111.8405556,20,cigar
belmont,ca,us,37.5202778,-122.2747222,15,unknown
prineville,or,us,44.3,-120.8333333,3600,unknown
tillicoultry (central scotland) (uk/scotland),,gb,56.15,-3.75,60,triangle
wheaton,md,us,39.0397222,-77.0555556,300,triangle
orange park,fl,us,30.1658333,-81.7066667,10,other
colorado springs,co,us,38.8338889,-104.8208333,300,light
maryville,mo,us,40.3461111,-94.8722222,30,light
healesville. victoria (australia),,,-37.653829,145.517006,40,light
jackson,tn,us,35.6144444,-88.8138889,120,triangle
jones beach,ny,us,42.9047222,-76.3944444,900,diamond
seattle,wa,us,47.6063889,-122.3308333,1,
kansas city,mo,us,39.0997222,-94.5783333,900,light
houghton lake,mi,us,44.3147222,-84.7647222,300,triangle
greene,me,us,44.1897222,-70.1408333,10,oval
interstate 5 or tributary between vasilia and sacrammento,ca,,36.778261,-119.417932,300,triangle
lafayette,ny,us,42.8922222,-76.1055556,180,changing
lynden,wa,us,48.9466667,-122.4508333,30,light
albany,ny,us,42.6525,-73.7566667,2,flash
chulucanas-piura la vieja (peru),,,-5.129547,-80.120569,6312000,other
courtland,va,us,36.7161111,-77.0683333,1,circle
hong kong,,,22.396428,114.109497,1800,formation
oakland,ca,us,37.8044444,-122.2697222,420,oval
everson,wa,us,48.9202778,-122.3413889,5,other
port townsend,wa,us,48.1172222,-122.7591667,10,fireball
snohomish,wa,us,47.9130556,-122.0969444,3,sphere
sumner,wa,us,47.2033333,-122.2391667,330,circle
pueblo,co,us,38.2544444,-104.6086111,15,triangle
seattle,wa,us,47.6063889,-122.3308333,1,unknown
seattle,wa,us,47.6063889,-122.3308333,3,teardrop
seattle,wa,us,47.6063889,-122.3308333,2,other
kent,wa,us,47.3811111,-122.2336111,10,unknown
lynnwood,wa,us,47.8211111,-122.3138889,5,fireball
rainier,wa,us,46.8883333,-122.6872222,240,light
monroe,wi,us,42.6011111,-89.6383333,1200,light
natrona heights&#44 new kensington,pa,,40.616187,-79.72411,7200,light
kingston,ny,us,41.9269444,-73.9977778,600,cigar
germantown,md,us,39.1730556,-77.2719444,180,cigar
karavostasi (greece),,,39.337515,20.289964,60,cross
winslow,az,us,35.0241667,-110.6966667,1800,other
athol,id,us,47.9480556,-116.7069444,300,teardrop
grants,nm,us,35.1472222,-107.8508333,10,fireball
port hadlock,wa,us,48.0319444,-122.7569444,5,fireball
orlando,fl,us,28.5380556,-81.3794444,4,other
new york city (staten island),ny,us,40.7141667,-74.0063889,300,egg
new york city (staten island),ny,us,40.7141667,-74.0063889,900,light
castro valley,ca,us,37.6941667,-122.0852778,1200,other
edmonds,wa,us,47.8108333,-122.3761111,60,unknown
riverton,ut,us,40.5219444,-111.9383333,120,unknown
new york city,ny,us,40.7141667,-74.0063889,180,changing
saco,me,us,43.5008333,-70.4433333,120,circle
redmond,wa,us,47.6741667,-122.1202778,2,light
peterborough (canada),on,ca,44.3,-78.333333,30,unknown
long beach (sports arena),ca,us,33.7669444,-118.1883333,600,other
hartland,mi,us,42.6566667,-83.7530556,120,unknown
perry township,oh,,40.773662,-81.460856,1200,cigar
san diego,ca,us,32.7152778,-117.1563889,240,unknown
bellevue,wa,us,47.6105556,-122.1994444,10,light
rye,co,us,37.9236111,-104.9297222,2,sphere
oologah,ok,us,36.4469444,-95.7080556,600,other
granville,ma,us,42.0666667,-72.8619444,5,circle
quesnel (canada),bc,ca,52.983333,-122.483333,120,other
slocan park (canada),bc,,49.51397,-117.618387,2,light
circleville,oh,us,39.6005556,-82.9461111,600,light
eureka,ca,us,40.8022222,-124.1625,720,unknown
las vegas,nv,us,36.175,-115.1363889,2,cylinder
albuquerque,nm,us,35.0844444,-106.6505556,3600,oval
richmond,va,us,37.5536111,-77.4605556,300,triangle
tucson,az,us,32.2216667,-110.9258333,1,unknown
sebastian inlet (north of),fl,,27.860302,-80.447274,3,other
dunstable (uk/england),,gb,51.883333,-0.516667,300,fireball
sidney,mi,us,43.25,-85.1330556,14400,sphere
saskatoon (canada),sk,ca,52.133333,-106.666667,7,circle
evergreen park/tinley park/orland park,il,,41.462072,-87.894245,9000,light
harrisburg,mo,us,39.1269,-92.4399,2400,light
oak forest,il,us,41.6027778,-87.7438889,3600,circle
oak forest,il,us,41.6027778,-87.7438889,3600,light
orland park,il,us,41.6302778,-87.8538889,2700,diamond
tinley park,il,us,41.5733333,-87.7844444,1200,circle
midlothian/posen,il,,41.626389,-87.711667,900,light
orland park,il,us,41.6302778,-87.8538889,420,light
orland park,il,us,41.6302778,-87.8538889,6,light
midlothian,il,us,41.6252778,-87.7175,1500,light
oak forest,il,us,41.6027778,-87.7438889,600,changing
oak forest,il,us,41.6027778,-87.7438889,600,light
posen/midlothian,il,,41.626389,-87.711667,900,formation
tinley park,il,us,41.5733333,-87.7844444,600,circle
tinley park,il,us,41.5733333,-87.7844444,600,circle
tinley park,il,us,41.5733333,-87.7844444,1200,formation
tinley park,il,us,41.5733333,-87.7844444,1800,triangle
tinley park,il,us,41.5733333,-87.7844444,900,triangle
oak forest,il,us,41.6027778,-87.7438889,1200,light
evergreen park,il,us,41.7205556,-87.7016667,480,light
alsip,il,us,41.6688889,-87.7386111,480,light
crestwood,il,us,41.6611111,-87.7525,300,light
cuyahoga falls,oh,us,41.1338889,-81.4847222,7,other
hillside,il,us,41.8777778,-87.9027778,7,changing
manhattan,il,us,41.4225,-87.9858333,10,triangle
oak forest,il,us,41.6027778,-87.7438889,7200,cylinder
oak forest,il,us,41.6027778,-87.7438889,1800,light
oak forest,il,us,41.6027778,-87.7438889,60,unknown
posen,il,us,41.6316667,-87.6813889,1200,light
greenup,ky,us,38.5730556,-82.8302778,30,circle
homestead,fl,us,25.4683333,-80.4777778,300,light
albuquerque,nm,us,35.0844444,-106.6505556,600,disk
lake worth,fl,us,26.6155556,-80.0572222,180,sphere
phoenix,az,us,33.4483333,-112.0733333,180,oval
los angeles,ca,us,34.0522222,-118.2427778,1500,formation
west palm beach,fl,us,26.7052778,-80.0366667,60,teardrop
winnamac,in,,41.05143,-86.603065,15,triangle
rogers,mn,us,45.1888889,-93.5527778,1020,triangle
liberty hill,tx,us,30.6647222,-97.9222222,900,light
san jose,ca,us,37.3394444,-121.8938889,600,chevron
hamilton (canada),on,ca,43.25,-79.833333,15,light
napa,ca,us,38.2972222,-122.2844444,1200,unknown
laurelville,oh,us,39.4733333,-82.7394444,300,unknown
oklahoma city,ok,us,35.4675,-97.5161111,2700,light
buxton (uk/england),,gb,52.75,1.3,240,light
central lake,mi,us,45.07,-85.2644444,1500,unknown
portage la prairie (canada0,mb,,49.972636,-98.282777,30,other
tinley park,il,us,41.5733333,-87.7844444,120,light
jones,mi,us,41.9025,-85.7994444,5,oval
rio rancho,nm,us,35.2333333,-106.6638889,3,oval
bursa (turkey),,,40.182846,29.067084,3,teardrop
irving,tx,us,32.8138889,-96.9486111,2,circle
montebello,ca,us,34.0094444,-118.1044444,300,other
iraq,,,33.223191,43.679291,15,triangle
new york city (bronx),ny,us,40.7141667,-74.0063889,120,rectangle
mt. pleasant,sc,us,32.7938889,-79.8627778,240,circle
plainfield,il,us,41.6269444,-88.2038889,300,oval
thompson,mo,us,39.1886111,-91.9827778,3600,cigar
obrien,or,,42.068889,-123.720833,120,other
algona,ia,us,43.07,-94.2327778,3600,unknown
onion creek,wa,us,48.7838889,-117.8105556,60,chevron
west greenwhich,ri,,41.714918,-71.463612,28800,disk
monkton,md,us,39.5786111,-76.6158333,480,oval
las vegas,nv,us,36.175,-115.1363889,600,fireball
austin,tx,us,30.2669444,-97.7427778,4,
fall city,wa,us,47.5675,-121.8875,2,fireball
orchards,wa,us,45.6666667,-122.5597222,1,fireball
pullman,wa,us,46.7313889,-117.1786111,1,circle
seattle,wa,us,47.6063889,-122.3308333,12,teardrop
orchard park,ny,us,42.7675,-78.7441667,37800,unknown
sandrock,al,,33.635026,-85.795908,600,unknown
seattle,wa,us,47.6063889,-122.3308333,20,light
roseville,ca,us,38.7522222,-121.2869444,600,sphere
tin cup,co,,37.963699,-104.838261,10,changing
santa fe,nm,us,35.6869444,-105.9372222,20,fireball
phoenix and saguaro lake,az,,33.800592,-112.204047,2,light
winslow,az,us,35.0241667,-110.6966667,15,fireball
cuchara,co,us,37.3791667,-105.0997222,60,
glorieta,nm,us,35.5830556,-105.7694444,2,changing
silver city,nm,us,32.77,-108.2797222,180,light
wide ruins,az,us,35.4194444,-109.4958333,120,cylinder
boulder,co,us,40.015,-105.27,30,oval
canon city,co,us,38.4,-105.2166667,240,light
cerrillos,tn,,35.517491,-86.580447,45,changing
denver,co,us,39.7391667,-104.9841667,30,circle
edwards/vail (between),co,,39.604851,-106.356612,180,formation
fairplay,co,us,39.2247222,-106.0013889,30,unknown
hartsel,co,us,39.0216667,-105.7952778,60,fireball
mccoy,co,us,39.9161111,-106.725,75,light
pueblo west,co,us,38.35,-104.7222222,10,sphere
santa fe,nm,us,35.6869444,-105.9372222,45,light
taos,nm,us,36.4072222,-105.5725,150,formation
cascade,co,us,38.8966667,-104.9716667,15,circle
boulder (foothills of),co,us,40.015,-105.27,6,sphere
cripple creek,co,us,38.7466667,-105.1777778,15,fireball
grand junction (15-20 miles,co,,32.486673,-91.963994,60,light
raton,nm,us,36.9033333,-104.4386111,30,formation
raton,nm,us,36.9033333,-104.4386111,60,formation
sedalia,co,us,39.4369444,-104.9591667,30,formation
silverthorne,co,us,39.6375,-106.0613889,10,light
monument,co,us,39.0916667,-104.8722222,10,other
pueblo west,co,us,38.35,-104.7222222,300,light
farmington,nm,us,36.7280556,-108.2180556,14,light
san antonio,nm,us,33.9177778,-106.8652778,20,circle
escondido,ca,us,33.1191667,-117.0855556,120,diamond
los angeles,ca,us,34.0522222,-118.2427778,900,flash
dayton,oh,us,39.7588889,-84.1916667,5,oval
barrie (canada),on,ca,44.383333,-79.7,60,circle
adelaide  (south australia),,au,-34.928661,138.598633,300,oval
sautee nacoochee,ga,,34.683983,-83.67435,10800,light
charlotte,nc,us,35.2269444,-80.8433333,1200,light
litchfield,il,us,39.1752778,-89.6541667,2,oval
granville,oh,us,40.0680556,-82.5197222,120,sphere
beulaville,nc,us,34.9236111,-77.7741667,5,triangle
ewa beach,hi,us,21.3155556,-158.0072222,600,light
north battleford (canada),sk,ca,52.766667,-108.283333,60,disk
tryon,nc,us,35.2080556,-82.2386111,10,light
ballinger,tx,us,31.7380556,-99.9469444,300,unknown
deer park,ny,us,40.7616667,-73.3297222,240,other
sanford,fl,us,28.8002778,-81.2733333,120,triangle
dublin,ca,us,37.7022222,-121.9347222,2,flash
conway,ar,us,35.0886111,-92.4419444,600,triangle
kuala lumpur (malaysia),,,3.139003,101.686855,300,disk
bryan,oh,us,41.4747222,-84.5525,120,cylinder
merrick,ny,us,40.6627778,-73.5519444,5,disk
huntington,wv,us,38.4191667,-82.4452778,600,cylinder
lynchburg,va,us,37.4136111,-79.1425,30,light
lanagan,mo,us,36.6080556,-94.4475,900,light
dallas,tx,us,32.7833333,-96.8,300,oval
pell city,al,us,33.5861111,-86.2861111,300,cigar
warwick,ri,us,41.7,-71.4166667,600,circle
bonham,tx,us,33.5772222,-96.1780556,300,egg
delta (canada),bc,ca,50.183333,-98.316667,5,disk
cabazon,ca,us,33.9175,-116.7863889,1200,light
glenrock,wy,us,42.8613889,-105.8716667,1200,unknown
marysville,wa,us,48.0519444,-122.1758333,1800,circle
texas city,tx,us,29.3836111,-94.9025,2,other
wilson,nc,us,35.7211111,-77.9158333,600,circle
idaho falls,id,us,43.4666667,-112.0333333,15,light
leavenworth,wa,us,47.5963889,-120.6602778,120,light
renton,wa,us,47.4830556,-122.2158333,600,light
