city,state,country,durationSec,ufoShape
beaver,oh,us,10800,light
belmont,ms,us,120,triangle
belleview,fl,us,600,circle
fairfield,ct,us,20,light
delray beach,fl,us,180,other
aripeka,fl,us,8,light
james island,sc,,120,triangle
middleton,wi,us,180,other
spotsylvania,va,us,1800,circle
sterling heights/utica border,mi,,300,sphere
waxahachie,tx,us,1,disk
dallas,tx,us,15,other
strasburg,va,us,300,cigar
fayetteville,nc,us,300,light
brunswick,oh,us,600,triangle
arlington,wa,us,300,oval
saskatoon (canada),sk,ca,60,changing
corona,ca,us,30,unknown
rock spring,ga,us,300,light
cabot/lonoke,ar,,3600,circle
staten island (over),ny,,600,unknown
thunder bay (canada),on,ca,5,other
alligator point,fl,,7200,unknown
san benito,tx,us,10,triangle
brownwood,tx,us,1500,unknown
clinton,ms,us,300,circle
goshen,ca,us,60,oval
carrieres sous poissy (france),,,180,cigar
linn (outside of),mo,us,5,unknown
wilmington,nc,us,300,triangle
cincinnati,oh,us,900,sphere
palatine,il,us,90,light
hamburg,ca,us,300,light
carlsbad,ca,us,10,fireball
kansas city,mo,us,45,fireball
kansas city,mo,us,60,fireball
tenino,wa,us,180,light
mccomb,ms,us,10,rectangle
greenville area,sc,,14400,light
conyers,ga,us,3600,light
captiva island,fl,,60,fireball
bluffton,sc,,20,unknown
homestead,fl,us,35,formation
richmond,tx,us,300,unknown
colorado springs,co,us,9,light
surprise,az,us,9,light
sarasota,fl,us,10,formation
hawthorne/los angeles,ca,,420,circle
vinton/roanoke,va,,600,other
welland (canada),on,ca,2700,fireball
port hueneme,ca,us,1800,light
hinsdale,il,us,180,fireball
eugene,or,us,180,light
fontana,ca,us,900,fireball
racine,wi,us,900,other
sunfield,mi,us,300,unknown
capitola,ca,us,60,light
sauk centre,mn,us,2700,triangle
huntington,in,us,180,fireball
novi,mi,us,300,triangle
colorado springs,co,us,5400,triangle
bel air,md,us,4,flash
bakersfield,ca,us,30,circle
furlong,nj,,120,other
boulder/niwot,co,,300,disk
cobb mountain,ca,,1500,fireball
muncie,in,us,7200,triangle
pittsburgh,pa,us,60,unknown
pittsburgh,pa,us,60,unknown
lincoln,ri,,4,light
boulder,co,us,240,light
thibodaux,la,us,300,unknown
webster,ny,us,1800,sphere
southwest ranches,fl,us,300,light
tampa,fl,us,3600,light
cumming,ga,us,1200,fireball
sneedville,tn,us,90,circle
white lake,mi,us,900,unknown
waterloo,ia,us,60,triangle
middle island (long island),ny,us,1200,fireball
london (uk/england),,gb,30,fireball
arlington,wi,us,600,unknown
pittsburgh,pa,us,120,circle
pittsburgh,pa,us,60,disk
viet nam (jungles of),,,3600,other
menands (albany),ny,us,180,chevron
birmingham (just south of),al,us,900,disk
perth (w. of; southern cross) (western australia),,au,900,fireball
emporia,ks,us,300,disk
dyersburg,tn,us,7200,triangle
alpine,az,us,7200,circle
barnegat,nj,us,900,rectangle
pearlington,ms,us,20,light
pearlington,ms,us,29,light
swansboro,nc,us,300,disk
melbourne (vic&#44 australia),,au,900,cigar
schenectady,ny,us,120,other
monticello,ky,us,120,chevron
okeechobee,fl,us,120,disk
pueblo,co,us,10,triangle
poole (uk/england),,gb,60,other
huntington beach,ca,us,20,sphere
white tank mountains,az,,1200,light
kenner (34th st.),la,us,1260,disk
chicago,il,us,300,light
franklin,nh,us,15,other
miami twp.,oh,,1200,other
lincoln,ne,us,11,egg
murray,ut,us,300,light
asheville,nc,us,1800,fireball
asheville,nc,us,2400,light
missoula,mt,us,60,triangle
albany,or,us,120,fireball
miami,ok,us,120,oval
jersey,nj,,180,disk
breezewood,pa,us,3600,fireball
scottsdale,az,us,600,cigar
palominas (near ft. huachuca),az,us,600,triangle
minnesota (central&#44 rural),mn,,90,chevron
port townsend,wa,us,300,triangle
phoenix,az,us,600,fireball
tulsa,ok,us,30,other
little falls (north of),mn,us,3600,formation
norwark,ct,,60,fireball
breckenridge,tx,us,300,other
la serena (vi&ntilde;a del mar) (chile),,,7620,formation
mountain city,tn,us,30,disk
new haven,wv,us,6,disk
belmont,vt,us,600,cigar
gilbert/mesa/chandler,az,,2100,light
gilbert,az,us,1080,oval
gilbert,az,us,900,unknown
tulsa,ok,us,60,fireball
brixham&#44 devon (uk/england),,,600,light
buckeye,az,us,300,light
miami (kendall),fl,us,1200,circle
miami,fl,us,1200,disk
denver,co,us,120,disk
phoenix,az,us,120,formation
sainte-suzanne (near switzerland) (france),,,2,other
cannock (uk/england),,gb,10,triangle
eagle river,ak,us,10,other
san leandro,ca,us,600,disk
winfield,tx,us,600,circle
san francisco,ca,us,180,unknown
tinton falls,nj,us,900,light
prescott,az,us,600,formation
renton,wa,us,3,disk
australia (rural),,,420,other
rose lake,id,us,600,light
rotherham (uk/england),,gb,120,light
paris,tx,us,300,triangle
boca raton,fl,us,300,light
paris,tx,us,300,triangle
langley (canada),bc,ca,30,triangle
acton/aqua dulce,ca,,10,circle
albany,ny,us,30,unknown
antioch,ca,us,1500,circle
auburn,pa,us,600,fireball
rosamond,ca,us,480,other
south bend,in,us,600,other
reevesville,sc,us,900,other
pickering (canada),on,ca,7200,circle
dallas,tx,us,300,sphere
salatiga (indonesia),,,22,disk
fort morgan,co,us,1500,sphere
tacoma,wa,us,4,formation
ripon,ca,us,5,other
rockville,md,us,10,light
santa anna,ca,,60,cylinder
utica,ny,us,45,light
hayward,ca,us,2700,sphere
antibes (france),,,2700,sphere
&iacute;safj&ouml;r&eth;ur (iceland),,,900,cylinder
miami,fl,us,60,light
north port,fl,us,75,light
belfair,wa,us,60,fireball
rocklin,ca,us,3600,triangle
bakersfield,ca,us,7200,fireball
bossier city,la,us,30,oval
longwood,fl,us,20,formation
farmland,in,us,600,light
richmond hill (canada),,ca,3,circle
noblesville,in,us,10,light
gurgaon (india),,,420,oval
phoenix,az,us,300,light
mesa,az,us,180,sphere
peoria,az,us,240,triangle
georgetown,tx,us,7200,changing
san jose,ca,us,300,unknown
cornwall (canada),on,ca,1620,sphere
seekonk,ma,us,300,formation
altamonte springs,fl,us,30,sphere
victoria (canada),bc,ca,120,unknown
pontiac,mi,us,120,light
boulder,co,us,10,triangle
ogden,ut,us,10,triangle
sedalia,mo,us,15,formation
new york city,ny,us,1800,light
arcadia,fl,us,65,formation
fort washington,pa,us,300,sphere
west los angeles,ca,us,600,unknown
indiana/ohio (in flight),in,,300,disk
appleton,wi,us,300,circle
irvine,ca,us,600,
irvine,ca,us,600,circle
york,pa,us,3300,oval
rogers,ar,us,172800,unknown
dingmans ferry,pa,us,3,triangle
islip (central),ny,us,35,light
russellton,pa,us,50,cigar
reading,pa,us,300,diamond
rio rancho,nm,us,90,disk
larksville,pa,us,600,other
nicholasville,ky,us,900,circle
tacoma,wa,us,420,light
mckinney,tx,us,300,light
manchester,tn,us,120,changing
stafford (uk/england),,gb,60,light
gainesville,va,us,300,light
las vegas,nv,us,900,changing
wayne,mi,us,45,circle
dover,nh,us,5,unknown
mcdonough,ga,us,900,formation
yakima,wa,us,300,light
san juan,tx,us,900,unknown
houston/tomball,tx,,60,light
port au port west (canada),nf,,900,light
cross roads,tx,us,180,triangle
tomball,tx,us,20,cigar
sioux falls,sd,us,600,light
milpitas,ca,us,300,other
milpitas,ca,us,300,other
waco,tx,us,300,oval
hillsdale,mi,us,120,circle
arlington,va,us,45,sphere
dallas,tx,us,300,cigar
daphne,al,us,45,chevron
bridgeton,mo,us,120,rectangle
boston,ma,us,300,disk
lufkin,tx,us,30,chevron
pinellas park,fl,us,1800,circle
fort mohave,az,,3600,changing
waterloo,ia,us,180,light
knoxville,tn,us,240,light
waco,tx,us,900,changing
whitesburg,tn,us,30,circle
ocean isle beach,nc,us,1200,light
st. george,ut,us,7,disk
charleston,sc,us,30,unknown
san antonio,tx,us,900,triangle
zortman,mt,us,1800,light
titusville,fl,us,30,fireball
chicago,il,us,7200,unknown
pittsburgh,pa,us,3,rectangle
bessemer,pa,us,300,circle
big rock,tn,us,1200,sphere
clarksville,tn,us,120,circle
ashland,or,us,40,cylinder
waynesburg (north of),pa,us,60,light
salem,or,us,600,oval
phoenix,az,us,300,other
buckeye,az,us,3600,light
glendale,az,us,45,
lake worth,fl,us,60,chevron
lake worth,fl,us,60,cylinder
shapleigh,me,us,300,changing
hadlyme,ct,us,300,light
tucson,az,us,6,chevron
cumberland,md,us,10,light
deptford,nj,,600,sphere
waukesha,wi,us,900,circle
bellevue,ky,us,120,
oklahoma city,ok,us,300,sphere
wellington,fl,us,600,fireball
grayling,mi,us,600,light
anchorage,ak,us,10,fireball
oshawa (canada),on,ca,3,triangle
cabin creek,wv,us,40,unknown
marlton,nj,us,1800,circle
ridley park,pa,us,15,light
varanasi (india),,,8,changing
wolcott,ct,us,300,circle
austin,tx,us,17,unknown
cambridge,ny,us,7200,light
strongsville,oh,us,300,triangle
festus,mo,us,60,fireball
owego,ny,us,120,disk
kodiak,ak,us,300,other
st. louis,mo,us,900,formation
clarkston,mi,us,1800,triangle
columbus,oh,us,180,changing
finleyville,pa,us,120,other
lima,oh,us,600,formation
north judson,in,us,30,light
suffolk,va,us,900,triangle
morganton,nc,us,300,light
keswick (canada),on,ca,120,sphere
hamilton,oh,us,1200,formation
austin,tx,us,60,triangle
franklin,oh,us,600,light
hamilton,oh,us,120,fireball
koh samui (thailand),,,45,circle
springboro,oh,us,60,unknown
west chester,oh,us,60,light
miamisburg,oh,us,600,fireball
peoria,il,us,180,formation
springboro,oh,us,30,unknown
aspen (~2 hrs. w of; driving),co,us,30,formation
grand junction (east of; on i-70),co,us,15,light
sundridge (canada),on,ca,15,sphere
chandlerville,oh,,2400,diamond
hilliard,oh,us,180,diamond
hiawassee,ga,us,900,circle
lombard,il,us,120,other
west newbury,ma,,600,sphere
anderson,sc,us,20,circle
orangevale,ca,us,600,fireball
cincinnati,oh,us,300,fireball
orangevale (sacramento),ca,us,60,sphere
mission,tx,us,5,disk
millington,tn,us,259200,formation
memphis,tn,us,3600,formation
bristol,ct,us,600,disk
weldon,nc,us,300,oval
rising sun,md,us,600,sphere
death valley,ca,,1200,triangle
farmington,mo,us,120,cylinder
crescent city,ca,us,600,
new york city,ny,us,60,light
tacoma,wa,us,180,
meridith,mi,,180,light
reno,nv,us,2400,triangle
gainesville,fl,us,2400,circle
astoria (outside of),or,us,30,circle
odessa,tx,us,600,diamond
encino,ca,us,3,triangle
ogden/clinton,ut,,10800,circle
reno,nv,us,3600,other
hollister,ca,us,120,light
heron state park (between dulce and taos),nm,,3600,changing
painesville twp,oh,,1200,oval
east kilbride (south lanarkshire) (uk/scotland),,gb,3600,unknown
santa fe,nm,us,25,disk
florence,ky,us,600,triangle
pittsburgh,pa,us,300,other
boscobel,wi,us,300,light
lansing,mi,us,600,circle
forest hills,ny,us,60,circle
mohawk valley,az,,30,other
mohawk valley,az,,60,other
tulsa,ok,us,60,fireball
newton,ks,us,90,fireball
wichita,ks,us,90,other
knoxville,tn,us,120,cylinder
louisville,ky,us,600,triangle
oklahoma (route 44),ok,,120,fireball
clyde,tx,us,60,cylinder
jenks,ok,us,30,fireball
orangeville,pa,us,600,unknown
amarillo,tx,us,120,light
baird,tx,us,60,fireball
elk city,ok,us,600,fireball
eugene (west of),or,us,300,light
miami,fl,us,8,chevron
orwigsburg,pa,us,5,fireball
portland,or,us,3,light
poughkeepsie,ny,us,2700,triangle
franconia notch/white mountains,nh,,2,cigar
franconia notch (i-93&#44 southbound),nh,,3,cigar
avondale,az,us,120,triangle
minneapolis,mn,us,10,light
stockton,ca,us,120,triangle
heltonville,in,us,1800,light
mary esther,fl,us,1200,triangle
chicago,il,us,10,fireball
alameda,ca,us,240,cylinder
smithfield,nc,us,2100,disk
eastman,ga,us,600,light
port angeles,wa,us,180,changing
budapest (hungary),,,600,oval
ship bottom,nj,us,60,triangle
deerfield beach,fl,us,900,cigar
evansville,in,us,600,light
craig,co,us,1020,triangle
mississauga (canada),on,ca,180,fireball
pocatello,id,us,10,oval
guasave sinaloa,,,480,changing
kansas ??  (in-flight sighting),ks,,1200,unknown
wilton,ca,us,1800,disk
phoenix,az,us,10,sphere
runcorn (uk/england),,gb,90,unknown
binghamton,ny,us,30,sphere
bolton (canada),on,ca,120,light
provo,ut,us,900,light
denver,co,us,45,chevron
trenton,oh,us,180,other
warsaw,in,us,180,other
laval (canada),pq,ca,180,triangle
waterbury,ct,us,10,disk
houston,tx,us,600,light
zanesville,oh,us,180,rectangle
summerland key,fl,us,20,cigar
galveston,tx,us,1800,light
new haven,ct,us,540,unknown
manchester (uk/england),,gb,30,fireball
titusville,pa,us,600,oval
oceanside,or,us,120,disk
mena,ar,us,60,light
twin falls,id,us,60,light
oregon,or,,900,circle
parkersburg,wv,us,10,circle
ravenel,sc,us,10,chevron
new rochelle,ny,us,300,rectangle
white hall,ar,us,300,triangle
siloam springs,ar,us,180,circle
jupiter,fl,us,10,light
boise,id,us,4,chevron
twin falls,id,us,120,disk
terlton,ok,us,120,cylinder
terlton,ok,us,120,cylinder
mesa,az,us,90,light
shropshire (uk/england),,gb,1200,light
miami,fl,us,120,other
millbrook,al,us,7200,changing
livermore,ca,us,120,light
northfield,mn,us,1800,chevron
hayward,ca,us,15,rectangle
atlanta,tx,us,15,other
berlin (germany),,de,120,fireball
tamarac,fl,us,35,cylinder
simco (20-40 km west of) (canada),on,,30,circle
brewer,me,us,240,light
vandenberg village,ca,us,60,disk
trout lake,wa,us,300,unknown
la mesa,ca,us,600,light
philadelphia,pa,us,1800,oval
rawlins,wy,us,30,triangle
beaumont,tx,us,20,triangle
omaha,ne,us,25,light
de soto,ks,us,10,triangle
vancleave,ms,us,10800,unknown
iroquois falls (canada),on,ca,120,triangle
kagoshima (japan),,,15,formation
noida (india),,,120,fireball
katy,tx,us,5,triangle
henderson,nv,us,90,changing
fairfax,va,us,600,sphere
ashland,or,us,600,light
los angeles,ca,us,15,cigar
marysville,wa,us,900,cigar
mooresville,nc,us,300,light
kennewick,wa,us,300,cylinder
kirkcaldy (uk/scotland),,gb,600,circle
irvine/newport beach,ca,,60,disk
seattle,wa,us,7200,unknown
hudson,wi,us,180,sphere
santa rosa,ca,us,10,light
newburyport,ma,us,300,light
clovis,ca,us,3000,other
san francisco,ca,us,900,circle
yakima,wa,us,120,unknown
butte,mt,us,3600,
belleville (canada),on,ca,5,disk
jackson,nj,us,10,light
bend,or,us,180,light
whakatane (new zealand),,,1800,triangle
little river,sc,us,9000,light
stockton,ca,us,10,light
minersville,pa,us,300,sphere
crookston,mn,us,180,triangle
pueblo,co,us,5,flash
webster,tx,us,120,cross
rochester,ny,us,3600,light
las vegas,nv,us,600,circle
naperville,il,us,900,cylinder
richmond,ca,us,600,sphere
flora,il,us,90,cross
grandview,mo,us,10,chevron
grandview,mo,us,10,chevron
cincinnati,oh,us,300,unknown
lincoln,ca,us,3600,flash
brick,nj,,120,circle
gilbert,az,us,60,circle
martinez,ca,us,8,other
sunol,ca,us,12,other
grandview,mo,us,60,chevron
charleston,sc,us,300,triangle
charlotte,nc,us,600,light
san francisco,ca,us,240,light
san francisco,ca,us,1200,sphere
allen,tx,us,10,unknown
rio linda,ca,us,2,cylinder
etna,ca,us,1500,flash
las vegas,nv,us,15,changing
norman,ok,us,120,oval
newark,nj,us,10,light
wilmington,oh,us,4,unknown
mysore (india),,,10,light
merriam,ks,us,15,triangle
oldham (uk/england),,gb,60,oval
boiling springs,sc,us,300,triangle
boiling springs,sc,us,300,formation
north myrtle beach,sc,us,60,unknown
avon,nc,us,900,fireball
gurley,al,us,480,diamond
surfside beach,sc,us,1800,light
atlantic coast (at sea on cruise ship) (canada),nv,,10,other
myrtle beach,sc,us,15,circle
homestead,fl,us,1800,sphere
bel air,md,us,8,light
cary,nc,us,4,fireball
benidorm (spain),,,660,changing
salt lake city,ut,us,120,other
ligonier,pa,us,1200,other
cedar bluff,al,us,240,circle
columbia,md,us,600,triangle
denver,co,us,900,other
stockton springs,me,us,3,sphere
pueblo,co,us,5,oval
taos,nm,us,10,rectangle
pekin,il,us,120,triangle
calgary (canada),ab,ca,120,light
milford,ct,us,900,oval
holyoke,ma,us,1500,oval
glasgow (uk/scotland),,gb,300,circle
lemont,il,us,2400,oval
milford,ct,us,540,circle
milford,ct,us,900,light
evergreen park,il,us,300,oval
cromwell,ct,us,360,cylinder
waterbury,ct,us,300,fireball
york springs,pa,us,300,oval
baton rouge,la,us,60,triangle
mount laurel,nj,us,60,fireball
isle of palms,sc,us,180,circle
oregon city,or,us,900,unknown
seaford (uk/england),,gb,600,light
tonbridge (uk/england),,gb,2,fireball
vineland (canada),on,,2400,circle
mountain home,ar,us,900,light
new bern,nc,us,120,circle
kingston,pa,us,300,light
bloomington,mn,us,120,sphere
salt lake city,ut,us,5,unknown
toronto (canada),on,ca,3600,fireball
newark,tx,us,10800,circle
santa fe,nm,us,600,
afton,mo,,1200,sphere
council bluffs,ia,us,480,formation
council bluffs,ia,us,480,light
irondequoit,ny,us,600,fireball
orange,nj,us,1800,light
oswego,il,us,600,circle
mechanicsburg,pa,us,180,fireball
pasadena,md,us,60,circle
spring hill,fl,us,300,diamond
spokane,wa,us,900,flash
west palm beach,fl,us,25,light
jefferson/johnson creek,wi,,1200,light
sanford,fl,us,900,unknown
bushnell,fl,us,2700,sphere
raymond,oh,us,600,unknown
indianapolis,in,us,1200,circle
gobles,mi,us,180,unknown
silverdale,wa,us,2640,light
livonia,mi,us,55,triangle
regina (canada),sk,ca,20,light
ligonier,pa,us,180,light
walls,ms,us,240,light
fishers,in,us,60,changing
new york city (brooklyn),ny,us,420,sphere
warren,mi,us,3,sphere
kolhapur (india),,,3,triangle
sheldon,ia,us,300,circle
ponca city (south of),ok,us,15,
fulton,mo,us,60,diamond
oran,mo,us,15,
atlanta,ga,us,900,disk
san jose,ca,us,120,light
reidsville,ga,us,240,oval
goodlettsville,tn,us,120,changing
citra,fl,us,120,sphere
cornersville,tn,us,1200,circle
des moines,wa,us,120,
belmont,mi,us,1800,triangle
dayton,wa,us,5,
madison,wi,us,360,
sandpoint,id,us,20,
spokane,wa,us,20,
troy,mt,us,2,
gainesville,fl,us,1800,circle
syracuse (north),ny,us,30,unknown
south eastern coast (republic of ireland),,,300,chevron
winnipeg (canada),mb,ca,3600,sphere
otis,or,us,3,other
overton,nv,us,10,fireball
tucson,az,us,120,oval
prescott,az,us,2700,light
yonkers,ny,us,300,light
kingston (canada),on,ca,45,light
el paso,tx,us,1200,triangle
mead  (near spokane),wa,us,3,light
warrensville,nc,us,1350,circle
nashville,tn,us,660,light
raymond,nh,us,900,triangle
salinas,ca,us,120,unknown
escondido,ca,us,2700,unknown
breezewood,pa,us,120,cigar
mechanicsville,va,us,15,circle
sarasota,fl,us,180,unknown
gonzales,la,us,30,rectangle
kuantan (malaysia),,,300,sphere
denver,co,us,360,unknown
chicago (downtown&#44 on l. michigan),il,us,900,other
adkins,tx,us,120,diamond
franklin,ma,us,180,other
demming (canada),ns,,20,circle
lake elmo,mn,us,300,chevron
des moines,ia,us,5,light
savanna,il,us,300,light
savage,mn,us,10,triangle
joseph,ut,us,2,triangle
ely,nv,us,1500,light
brisbane (qld&#44 australia),,au,20,oval
littleton,co,us,600,disk
windsor (canada),on,ca,600,other
dallesport,wa,us,60,light
lebanon/brownsville,or,,120,unknown
los angeles,ca,us,1200,circle
manteca,ca,us,300,light
palos verdes estates,ca,us,180,unknown
temecula,ca,us,2,circle
vancouver (north of),wa,us,120,
walnut creek,ca,us,300,light
westlake village,ca,us,1200,fireball
creswell,or,us,30,fireball
porterville,ca,us,60,fireball
redwood valley,ca,us,60,fireball
grass valley,ca,us,10,fireball
ivins,ut,us,5,fireball
madras,or,us,30,chevron
medford,or,us,300,light
murphys,ca,us,60,changing
fall river mills,ca,us,120,fireball
anderson,ca,us,300,light
cagayan de oro city (philippines),,,300,circle
goldendale,wa,us,300,disk
las vegas,nv,us,60,sphere
san jose,ca,us,120,other
hollister,nv,,600,unknown
newcastle-upon-tyne (uk/england),,,4200,oval
san jose,ca,us,16,unknown
elmo,ut,us,600,circle
gaysville,vt,us,37800,cone
clarks summit,pa,us,10,circle
oshawa (canada),on,ca,1200,light
yelm,wa,us,900,oval
chicoutimi (canada),pq,ca,2,cylinder
plains,pa,us,60,triangle
san leandro,ca,us,10,light
los angeles,ca,us,30,triangle
orlando,fl,us,15,formation
indianapolis,in,us,1,oval
indianapolis,in,us,1,oval
trego,wi,us,60,unknown
needville,tx,us,60,light
reno,nv,us,7200,changing
prescott (southwest of),az,us,7200,light
kansas (rural),ks,,30,formation
columbus,oh,us,600,sphere
llanelli (uk/england),,gb,30,triangle
amarillo,tx,us,420,sphere
san antonio,tx,us,300,other
littleton,co,us,1800,circle
lenexa,ks,us,300,sphere
